"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	4914.986652087072	17	22	42	16	42				0.13		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"HOKKAIDO"	"URAKAWA"	42.167	142.767	4804.444447302261	17	22	10	16	10				0.29		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"HYOGO"	"KOBE"	34.683	135.183	3942.2687413369076	17	23	14	17	14				0.06		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	4518.395501213012	17	21	35	15	35				0.16		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"IWATE"	"OFUNATO"	39.017	141.75	4446.075758163476	17	21	42	15	42				0.16		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"TOKYO"	"OKADA"	34.783	139.383	3957.168078475693									0.23		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"KAGOSHIMA"	"MAKURAZAKI"	31.267	130.3	3627.8928883838507	17	20	31	14	31				0.6		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"KANAGAWA"	"YOKOHAMA"	35.45	139.65	4032.808712855855									0.1		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"KOCHI"	"MUROTOMISAKI"	33.267	134.167	3792.1553016312964	17	20	3	14	3				0.44		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	3750.3438899414973	17	20	11	14	11				0		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"KOCHI"	"KOCHI"	33.55	133.55	3828.9043144715247									0.25		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	3872.188443656773									0.6		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"MIE"	"TOBA"	34.483	136.817	3915.786191310185									0.41		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	4364.3528862826415									0.29		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	3641.3394299859297	17	20	1	14	1				0.52		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"MIYAZAKI"	"HOSOSHIMA"	32.433	131.667	3730.0986749501									0.39		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"OKINAWA"	"HIRARA"	24.8	125.283	3108.667791911679									0.26		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"OKINAWA"	"ISHIGAKIKO"	24.333	124.167	3113.627713423336	17	19	0	13	0				0.15		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"OKINAWA"	"NAHA"	26.217	127.667	3160.966452600715	17	19	19	13	19				0.26		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"OSAKA"	"OSAKA"	34.667	135.433	3939.3610163497397									0.76		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"OSAKA"	"TANNOWA"	34.333	135.183	3903.498315717114									0.05		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"SHIZUOKA"	"OMAEZAKI"	34.6083	138.2222	3931.8952752728437	17	20	29	14	29				0.5		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"SHIZUOKA"	"SHIMIZU"	35.017	138.517	3978.3423104129497									0.16		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"SHIZUOKA"	"UCHIURA"	35.017	138.883	3980.0869425161814									0.56		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"TOKUSHIMA"	"KOMATSUSHIMA"	34.017	134.583	3872.0063899517254	17	20	45	14	45				0.15		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"TOKYO"	"TOKYO"	35.65	139.767	4055.786931581512									0.08		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	3773.949173408863	17	20	12	14	12				0.86		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	3805.038128029369									0.96		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"WAKAYAMA"	"SHIRAHAMA"	33.683	135.383	3830.5486755756774									0.26		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"WAKAYAMA"	"URAGAMI"	33.55	135.9	3813.8637583822406									0.62		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"JAPAN"	"WAKAYAMA"	"WAKAYAMA"	34.217	135.15	3890.814820233431	17	20	51	14	51				0.1		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"CANADA"	"BC"	"VICTORIA, BRITISH COLUMBIA"	48.425	-123.372	10797.513699452067	17	21	44	15	44	18	0	29	0.05		2	25	"R"												
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"CANADA"	"BC"	"BAMFIELD, BRITISH COLUMBIA"	48.837	-125.137	10663.238426772363	17	20	55	14	55	17	22	55	0.07		2	12	"R"												
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"CANADA"	"BC"	"TOFINO (CLAYOQUOT),BRITISH COLUMBIA"	49.153	-125.913	10603.469864214761									0.03		2	30													
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"CANADA"	"BC"	"PORT ALBERNI, BRITISH COLUMBIA"	49.233	-124.814	10682.38056664408	17	21	1	15	1	17	23	10	0.18		2	100	"R"												
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"CANADA"	"BC"	"WINTER HARBOR, BRITISH COLUMBIA"	50.513	-128.028	10440.585782966553	17	20	52	14	52	17	21	21	0.08		2	20	"R"												
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"CANADA"	"BC"	"PORT HARDY, BRITISH COLUMBIA"	50.722	-127.488	10477.232809499143	18	0	33	18	33	18	3	4	0.03		2	18	"R"												
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"TAIWAN"		"CHANGKANG (TAITUNG)"	22.78333	121.18333	3127.728905347023									0.28		2														
	1996	2	17	5	59	30.5	4	1	2260	8.2			"n"	"TAIWAN"		"KEELUNG"	25.15	121.75	3314.3564995218812									0.13		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"CALLAO"	"CALLAO LA PUNTA"	-12.069	-77.1668	380.83553961400906									0.45		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"CHILE"	"VALPARAISO (ISLA DE PASCUA)"	"EASTER ISLAND"	-27.15	-109.45	3689.1172303648746									0.3		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"USA"	"HI"	"HILO, HAWAII, HI"	19.7303	-155.0553	8879.352276173688									0.1		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"USA"	"HI"	"KAHULUI, MAUI, HI"	20.895	-156.477	9054.34201559125									0.15		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"MEXICO"		"SOCORRO ISLAND"	18.73	-111.02	4660.95642254736									0.1		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"BALNEARIA TOMBORERO"	-10.3261	-78.0531	186.72069478186273									1.01	50	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"HUARMEY"	-10.09803333	-78.16975	165.18993398874713									0.89	65	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"TUQUILLO"	-10.01785	-78.19296667	159.98720102452953									1.93	25	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PLAYA CHIMUS"	-9.31935	-78.4754	125.76838546670568									3.13	112	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PLAYA MAR BRAVA I"	-9.28006667	-78.50343333	123.93161469372573									2.38	90	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PLAYA MAR BRAVA II"	-9.27743333	-78.5085	123.47985728405415									2.08	174	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"ENSENADA LA POSA IV"	-9.19438333	-78.5811	118.95617837264977									4.5	64	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"NOTCH NW OF ENS. LA POSA"	-9.19438333	-78.5811	118.95617837264977									3.84	80	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"ENSENADA LA POSA I "	-9.1941	-78.57776667	119.30792744079378									4.13	24	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"ENSENADA LA POSA III"	-9.1937	-78.57955	119.14241126271399									4.35	24	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"ENSENADA LA POSA II, BOAT RAMP"	-9.19283333	-78.57811667	119.32429043719041									3.61	54	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PLAYA ALCONSILLO"	-9.17276667	-78.5323	124.82409453318374									1.69	130	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"CHIMBOTE BAY"	-9.10096667	-78.5695	124.31753393380632									2.8	64	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PORT OF CHIMBOTE I, GUARDSHACK"	-9.07373333	-78.61168333	121.56574208262074									3.04	40	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"COISHCO III, STREET, FISH MARKET"	-9.01935	-78.62038333	123.7059000098037									2.2	90	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"COISHCO II, PUMPHOUSE"	-9.017	-78.62121667	123.7612078513344									2.6	90	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"COISHCO I (WALL)"	-9.01596667	-78.62283333	123.66804268863437									4.7	87	5			6	1						1				
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PUERTO SANTA III, TRANSIT LINE"	-8.9912	-78.65181667	122.42228258880289									1.75	330	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PUERTO SANTA II"	-8.98768333	-78.65095	122.71440175339357									2.68	112	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PUERTO SANTA I"	-8.9862	-78.64863333	123.01739817562431									1.68	138	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"RIO SANTA III"	-8.96303333	-78.6432	124.93164160788899									2.7	222	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"RIO SANTA II"	-8.96273333	-78.64325	124.9456268140247									2.3	380	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"RIO SANTA I"	-8.96273333	-78.64325	124.9456268140247									3.1	364	5			4	1										
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"CAMPO SANTA"	-8.91958333	-78.6491	127.15325902802574									1.21	455	5			2	1										
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"BOCANA DE CHAO II"	-8.62113333	-78.7501	141.48274127785947									1.78	259	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"BOCANA DE CHAO I"	-8.61515	-78.75393333	141.713984099292									1.41	256	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"EL CARMELO I"	-8.48723333	-78.87195	145.3877779886035									1.2	113	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"LAS DELICIAS II"	-8.18575	-79.01066667	168.0566352694736									2.7	20	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"LAS DELICIAS I"	-8.1831	-79.0131	168.22758150674179									3.09	17	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"LA POSA HUANCHACO"	-8.08615	-79.12263333	174.31111484983003									3.76	73	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"PUERTO CHICAMA"	-7.69856667	-79.4376	210.16750496192387									1.54	59	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"HUACO PRIETA"	-7.92365	-79.3074	187.17562487698132										28	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"EL DORADO II"	-9.18823333	-78.56635	120.71390025987283										350	5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LIMA"	"PUERTO SUPE"	-10.80056667	-77.73433333	242.9986231031005									1.94		5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"CULEBRAS I, BLUFF"	-9.95038333	-78.23023333	154.01634999006296									5.04		5										1				
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"CULEBRAS II, DOCK"	-9.9481	-78.2279	154.19976262971898									3.35		5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PUERTO DE CASMA"	-9.4574	-78.3854	132.77907746458683									2.25		5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PINOS"	-9.42853333	-78.39833333	131.7763551132167									1.6		5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PLAYA TORTUGA"	-9.37026667	-78.41285	131.26416447424015									2.42		5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"EL DORADO I"	-9.18833333	-78.56666667	120.67748192751613									2.78		5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"PORT OF CHIMBOTE II, PIER"	-9.07373333	-78.61168333	121.56574208262074									4.89		5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"HUANCHACO"	-8.07726667	-79.1202	175.32906373735554									3.1		5														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"CHIMBOTE"	-9.083	-78.616	120.66426159788202	21	14	6	1	6				1.1		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"LA LIBERTAD"	"SALAVERRY"	-8.23	-78.92	167.6504516320886									0.7		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"CHILE"	"ARICA Y PARINACOTA"	"ARICA"	-18.4758	-70.3232	1401.6845878134795									0.22		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"CHILE"	"ATACAMA"	"CALDERA"	-27.0644	-70.8247	2142.191573881518									0.11		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"CHILE"	"VALPARAISO"	"VALPARAISO"	-33.02767128	-71.62787275	2720.623018307506									0.04		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"ECUADOR"	"GALAPAGOS ISLANDS"	"SANTA CRUZ ISLAND"	-0.7533	-90.3117	1538.3457087506679									0.2		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"		"ALL OF PERU"														1			12	1			57	2		1	15	1	22	1
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"FRENCH POLYNESIA"	"MARQUESAS ISLANDS"	"TAHAUKU BAY, HIVA OA"	-9.8	-139.03	6514.014190476086				10					2	100	1	7									1				
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"CHILE"	"VALPARAISO (JUAN FERNANDEZ)"	"JUAN FERNANDEZ ISLANDS"	-33.63602	-78.82988	2663.5798708675243									0.05		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"PERU"	"ANCASH"	"CHIMBOTE"	-9.083	-78.616	120.66426159788202									5	300	1										1				
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"FRENCH POLYNESIA"	"MARQUESAS ISLANDS"	"NUKU HIVA ISLAND, MARQUESAS ISLANDS"	-8.9148	-140.0958	6640.134336190534									0.1		2														
	1996	2	21	12	51	1.3	4	1	2261	7.5			"n"	"FRENCH POLYNESIA"	"MARQUESAS ISLANDS"	"UA POU ISLAND"	-9.4	-140.05	6629.698713274005									1		1														
	1996	2	25	3	8	15.8	4	1	2262	7.1			"n"	"ECUADOR"	"GALAPAGOS ISLANDS"	"BALTRA ISLAND"	-0.433	-90.283	2006.7344027052445									0.06		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"AK"	"ADAK, SWEEPER COVE, AK"	51.863	-176.632	76.70423208534217	10	4	35	0	31				0.51		2		"R"												
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"AK"	"KODIAK, AK"	57.730313	-152.513871	1747.7736437664057	10	7	25	3	22				0.07		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"AK"	"SAND POINT, AK"	55.337	-160.502	1209.2313026707461	10	6	42	2	39				0.05		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"AK"	"SHEMYA ISLAND, AK"	52.731	174.103	580.1116853192968	10	5	38	1	34				0.08		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"AK"	"UNALASKA, DUTCH HARBOR, AK"	53.883	-166.533	792.0657221170273	10	6	10	2	6				0.06		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"CHILE"	"ATACAMA"	"CALDERA"	-27.0644	-70.8247	13455.552013647384	10	22	44	18	40				0.12		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"CA"	"CRESCENT CITY, CA"	41.7456	-124.184	4134.393267899715									0.14		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"HI"	"HILO, HAWAII, HI"	19.7303	-155.0553	4044.7809964859653	10	9	1	4	57				0.19		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"HI"	"HONOLULU, OAHU, HI"	21.3067	-157.867	3769.445103883493									0.05		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA TERRITORY"	"HI"	"JOHNSTON ISLAND"	16.7363	-169.5283	3929.965218723142									0.02		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"HI"	"KAHULUI, MAUI, HI"	20.895	-156.477	3867.2904607148903	10	8	53	4	49				0.28		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"HI"	"KAWAIHAE, HAWAII, HI"	20.0366	-155.829	3981.307088999608	10	9							0.08		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA TERRITORY"	"HI"	"MIDWAY ISLANDS"	28.215	-177.361	2592.663612675368									0.26		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"HI"	"NAWILIWILI, KAUAI, HI"	21.9544	-159.3561	3645.8152200855625	10	8	28	4	24				0.17		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"HI"	"PORT ALLEN, KAUAI, HI"	21.91	-159.58	3642.09634975579									0.1		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA TERRITORY"	"AS"	"PAGO PAGO, AMERICAN SAMOA"	-14.2766	-170.689	7324.812406215128									0.07		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"WA"	"PORT ANGELES, WA"	48.125	-123.44	3826.460851894767									0.04		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	4154.779634548353											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"MIYAGI"	"ISHINOMAKI"	38.417	141.267	3496.6884724993906											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"SHIZUOKA"	"YAIZU"	34.867	138.333	3950.9472886924777											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	3987.0931090239865											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"HI"	"HALEIWA, OAHU, HI"	21.593	-158.1055	3730.7569689514635											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"HI"	"WAIANAE, OAHU, HI"	21.4498	-158.197	3741.8883682500878											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"HI"	"MOKUOLOE-COCONUT IS, OAHU"	21.433	-157.79	3759.53394580886											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"HI"	"MAKAPUU POINT, OAHU, HI"	21.3199	-157.6688	3775.8992170946485											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"AK"	"SITKA, AK"	57.052	-135.342	2771.8643839415286											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"AK"	"AK70 BPR, ALASKA ARRAY"	54.29	-158.547	1314.4126770338867	10	6	7	2	4						3														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"AK"	"AK71 BPR, ALASKA ARRAY"	53.423	-157.278	1392.9332863819427	10	6	5	2	2						3														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"AK"	"AK73 BPR, ALASKA ARRAY"	52.018	-155.724	1506.707705243733	10	6	7	2	4						3														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"AK"	"AK72 BPR, ALASKA ARRAY"	52.039	-158.751	1299.8384489310806	10	5	52	1	49						3														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"WA"	"NEAH BAY, WA"	48.367	-124.612	3736.4820928643867											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"WA"	"TOKE POINT, WA"	46.705	-123.966	3863.852483738394											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"OR"	"WC68 BPR, OFF OREGON COAST"	45.96	-130	3492.5795218437224	10	9	3	5	0						3														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"OR"	"WC67 BPR, OFF OREGON COAST"	45.933	-129.981	3495.286274918526	10	9	3	5	0						3														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"OR"	"WC69 BPR, OFF OREGON COAST"	45.93	-129.98	3495.5110201422226	10	9	3	5	0						3														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"OR"	"CHARLESTON, OR"	43.352	-124.192	4036.261851077375									0.03		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"OR"	"PORT ORFORD, OR"	42.737	-124.497	4052.101774536294									0.06		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"CA"	"ARENA COVE, CA"	38.914	-123.711	4349.911808600549									0.06		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"CA"	"POINT REYES, CA"	37.997	-122.975	4462.825352628213									0.06		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"CA"	"MONTEREY, CA"	36.605	-121.888	4634.496108036124											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"CA"	"PORT SAN LUIS, CA"	35.17666	-120.755	4814.559788209864									0.09		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"CA"	"SANTA MONICA, CA"	34.008	-118.5	5055.794950468341											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"ECUADOR"	"GALAPAGOS ISLANDS"	"BALTRA ISLAND"	-0.433	-90.283	9862.151872661163									0.04		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"PERU"	"PIURA"	"TALARA"	-4.583	-81.283	10844.859235755337											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"PERU"	"LAMBAYEQUE"	"LOBOS DE AFUERA"	-6.933	-80.717	11086.787610885052											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"CHILE"	"VALPARAISO"	"VALPARAISO"	-33.02767128	-71.62787275	13864.401834420833											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"MARSHALL ISLANDS, REP. OF"	"MH"	"KWAJALEIN, MARSHALL ISLANDS"	8.733	167.733	4934.305964929786											2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"OR"	"SOUTH BEACH, OR"	44.625	-124.043	3972.51872168314									0.02		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"USA"	"CA"	"SAN FRANCISCO, CA"	37.807	-122.465	4511.149721196867									0.02		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"AOMORI"	"HACHINOHE"	40.533	141.533	3337.5224334700147									0.08		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"AOMORI"	"MUTSUOGAWARA"	40.933	141.4	3321.154162372345									0.06		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"BONIN IS, TOKYO"	"CHICHIJIMA ISLAND"	27.0939	142.1947	4315.16347697364									0.14		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"CHIBA"	"CHOSHI"	35.75	140.867	3713.5396836637506									0.06		2														
	1996	6	10	4	3	35.4	4	1	2263	7.9			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	3845.6095687391994									0.09		2														
