Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Germany,Aug.,2020,,112
Germany,Sep.,2020,,93
Germany,Oct.,2020,"5,280",269
Germany,Nov.,2020,"6,760",343
Germany,Dec.,2020,"14,700",296
Germany,Jan.,2021,"3,800",351
Germany,Feb.,2021,"5,100",52
Germany,Mar.,2021,"2,533.333333333",79
Germany,Apr.,2021,"2,680",139
Germany,May,2021,"21,600",217
Germany,Jun.,2021,"4,475",183
Germany,Jul.,2021,"2,075","2,175"
Germany,Aug.,2021,"2,132.558139535",960
Germany,Sep.,2021,"3,887.5",319
Germany,Oct.,2021,"4,928.571428571",352
Germany,Nov.,2021,"5,360",273
Germany,Dec.,2021,"9,600",97
Germany,Jan.,2022,"5,483.333333333",335
Germany,Feb.,2022,,81
Germany,Mar.,2022,"7,040",714
Germany,Apr.,2022,"11,678.571428571","1,649"
Germany,May,2022,"24,800","2,241"
Germany,Jun.,2022,"29,742.857142857","2,089"
Germany,Jul.,2022,"23,366.666666667","3,520"
Germany,Aug.,2022,"17,190","3,458"
Germany,Sep.,2022,"13,150","5,300"
Germany,Oct.,2022,"24,070.270270270","8,943"
Germany,Nov.,2022,"18,866.666666667","9,673"
Germany,Dec.,2022,"28,585.185185185","7,745"
Germany,Jan.,2023,"17,471.428571429","7,380"
Germany,Feb.,2023,"16,219.298245614","9,302"
Germany,Mar.,2023,"21,847.457627119","25,898"
Germany,Apr.,2023,"34,535.443037975","27,362"
Germany,May,2023,"20,727.027027027","23,118"
Germany,Jun.,2023,"24,727.272727273","13,655"
Germany,Jul.,2023,"16,349.137931034","19,081"
Germany,Aug.,2023,"9,949.748743719","19,999"
Germany,Sep.,2023,"21,443.442622951","26,283"
Germany,Oct.,2023,"19,703.205128205","30,893"
Germany,Nov.,2023,"13,302.158273381","18,629"
Germany,Dec.,2023,"25,027.659574468","11,810"
Germany,Jan.,2024,"18,149.122807018","10,402"
Germany,Feb.,2024,"12,936.842105263","14,862"
Germany,Mar.,2024,"35,654.135338346","47,553"
Germany,Apr.,2024,"32,068.75","36,029"
Germany,May,2024,"19,179.041916168","32,196"
Germany,Jun.,2024,"7,516.055045872","16,603"
Germany,Jul.,2024,"15,653.472222222","22,685"
Germany,Aug.,2024,"30,061.25","24,129"
Germany,Sep.,2024,"30,810","37,092"
Germany,Oct.,2024,"35,144.715447154","43,351"
Germany,Nov.,2024,"17,637.323943662","25,187"
Germany,Dec.,2024,,
Ghana,Jan.,2001,-98.339188758,104
Ghana,Feb.,2001,-98.596201486,85
Ghana,Mar.,2001,-99.170600995,65
Ghana,Apr.,2001,-99.109792285,78
Ghana,May,2001,-99.165213058,67
Ghana,Jun.,2001,-99.169726968,52
Ghana,Jul.,2001,-98.799845141,93
Ghana,Aug.,2001,-98.991705968,62
Ghana,Sep.,2001,-98.945762242,76
Ghana,Oct.,2001,-99.063786008,91
Ghana,Nov.,2001,-99.296765120,60
Ghana,Dec.,2001,-98.608964451,72
Ghana,Jan.,2002,-98.846912456,76
Ghana,Feb.,2002,-98.928447978,62
Ghana,Mar.,2002,-99.320954907,64
Ghana,Apr.,2002,-99.281723863,63
Ghana,May,2002,-99.211822660,64
Ghana,Jun.,2002,-99.066511085,88
Ghana,Jul.,2002,-98.910564986,86
Ghana,Aug.,2002,-98.780864198,79
Ghana,Sep.,2002,-99.012315571,81
Ghana,Oct.,2002,-98.871910573,110
Ghana,Nov.,2002,-99.258141582,59
Ghana,Dec.,2002,-98.681596532,73
Ghana,Jan.,2003,-98.911788953,66
Ghana,Feb.,2003,-99.263711495,49
Ghana,Mar.,2003,-99.281112875,77
Ghana,Apr.,2003,-99.079118029,71
Ghana,May,2003,-99.229122056,54
Ghana,Jun.,2003,-98.640026864,81
Ghana,Jul.,2003,-98.791745859,89
Ghana,Aug.,2003,-98.686089689,92
Ghana,Sep.,2003,-98.472088547,127
Ghana,Oct.,2003,-99.288347766,83
Ghana,Nov.,2003,-99.172924148,76
Ghana,Dec.,2003,-98.871483914,67
Ghana,Jan.,2004,-99.117221418,61
Ghana,Feb.,2004,-99.472697446,45
Ghana,Mar.,2004,-99.286971016,77
Ghana,Apr.,2004,-99.512751400,47
Ghana,May,2004,-98.915009042,102
Ghana,Jun.,2004,-99.262798635,54
Ghana,Jul.,2004,-99.108628476,75
Ghana,Aug.,2004,-99.109792285,72
Ghana,Sep.,2004,-99.073120494,81
Ghana,Oct.,2004,-99.286389820,83
Ghana,Nov.,2004,-99.358214850,65
Ghana,Dec.,2004,-98.997306196,67
Ghana,Jan.,2005,-99.285890175,58
Ghana,Feb.,2005,-99.398872887,48
Ghana,Mar.,2005,-99.251028807,91
Ghana,Apr.,2005,-99.471670614,58
Ghana,May,2005,-99.338911269,64
Ghana,Jun.,2005,-99.052938320,78
Ghana,Jul.,2005,-99.200319872,80
Ghana,Aug.,2005,-98.848684211,98
Ghana,Sep.,2005,-99.235976789,79
Ghana,Oct.,2005,-99.576917742,61
Ghana,Nov.,2005,-99.607388239,44
Ghana,Dec.,2005,-99.087698646,62
Ghana,Jan.,2006,-99.041372351,76
Ghana,Feb.,2006,-99.407334239,48
Ghana,Mar.,2006,-99.497487437,59
Ghana,Apr.,2006,-99.339639479,74
Ghana,May,2006,-99.403859755,59
Ghana,Jun.,2006,-99.134014764,61
Ghana,Jul.,2006,-99.288102686,66
Ghana,Aug.,2006,-98.604817553,117
Ghana,Sep.,2006,-99.352267065,65
Ghana,Oct.,2006,-99.119757379,119
Ghana,Nov.,2006,-99.183563610,91
Ghana,Dec.,2006,-99.278131635,51
Ghana,Jan.,2007,-98.897535668,85
Ghana,Feb.,2007,-99.311873105,59
Ghana,Mar.,2007,-99.413466802,75
Ghana,Apr.,2007,-99.423202158,62
Ghana,May,2007,-99.341974078,66
Ghana,Jun.,2007,-99.107703909,71
Ghana,Jul.,2007,-99.217986315,80
Ghana,Aug.,2007,-98.481067592,140
Ghana,Sep.,2007,-99.440956395,65
Ghana,Oct.,2007,-99.361464025,97
Ghana,Nov.,2007,-99.394663481,76
Ghana,Dec.,2007,-99.544711651,39
Ghana,Jan.,2008,-99.228357849,64
Ghana,Feb.,2008,-99.426812440,54
Ghana,Mar.,2008,-99.475026249,70
Ghana,Apr.,2008,-99.445070667,64
Ghana,May,2008,-98.894406446,118
Ghana,Jun.,2008,-99.418157866,53
Ghana,Jul.,2008,-98.788119599,122
Ghana,Aug.,2008,-99.049630412,90
Ghana,Sep.,2008,-99.463039198,60
Ghana,Oct.,2008,-99.573257468,63
Ghana,Nov.,2008,-99.450261780,63
Ghana,Dec.,2008,-99.449992763,38
Ghana,Jan.,2009,-98.938951253,69
Ghana,Feb.,2009,-99.486323359,40
Ghana,Mar.,2009,-99.579160003,50
Ghana,Apr.,2009,-99.511135253,54
Ghana,May,2009,-99.371970031,57
Ghana,Jun.,2009,-99.296055253,53
Ghana,Jul.,2009,-99.387495666,53
Ghana,Aug.,2009,-98.545496858,125
Ghana,Sep.,2009,-98.978960396,99
Ghana,Oct.,2009,-99.319943065,86
Ghana,Nov.,2009,-99.396898334,63
Ghana,Dec.,2009,-99.370885150,43
Ghana,Jan.,2010,-99.405710973,41
Ghana,Feb.,2010,-99.328122858,49
Ghana,Mar.,2010,-99.490842232,72
Ghana,Apr.,2010,-99.666535896,34
Ghana,May,2010,-99.378654971,68
Ghana,Jun.,2010,-99.391812865,52
Ghana,Jul.,2010,-99.167005282,82
Ghana,Aug.,2010,-98.723056492,125
Ghana,Sep.,2010,-98.569446853,165
Ghana,Oct.,2010,-99.353025748,99
Ghana,Nov.,2010,-98.997031212,125
Ghana,Dec.,2010,-99.392302498,45
Ghana,Jan.,2011,-99.026606100,75
Ghana,Feb.,2011,-98.960765997,89
Ghana,Mar.,2011,-99.373737374,31
Ghana,Apr.,2011,-98.898408813,36
Ghana,May,2011,-98.861307219,50
Ghana,Jun.,2011,-98.963625279,51
Ghana,Jul.,2011,-98.684210526,85
Ghana,Aug.,2011,-98.310156663,96
Ghana,Sep.,2011,-99.035369775,75
Ghana,Oct.,2011,-99.278184063,76
Ghana,Nov.,2011,-99.081844210,93
Ghana,Dec.,2011,-99.343647445,42
Ghana,Jan.,2012,-98.630136986,87
Ghana,Feb.,2012,-98.660423982,103
Ghana,Mar.,2012,-99.397975007,66
Ghana,Apr.,2012,-99.604372723,38
Ghana,May,2012,-99.241363212,65
Ghana,Jun.,2012,-99.309245484,52
Ghana,Jul.,2012,-99.144842330,80
Ghana,Aug.,2012,-97.305428385,206
Ghana,Sep.,2012,-98.823177421,118
Ghana,Oct.,2012,-98.797610736,155
Ghana,Nov.,2012,-99.345156889,72
Ghana,Dec.,2012,-99.272078011,53
Ghana,Jan.,2013,-98.809523810,80
Ghana,Feb.,2013,-99.193857965,63
Ghana,Mar.,2013,-99.492154931,67
Ghana,Apr.,2013,-99.685149554,36
Ghana,May,2013,-98.299149575,170
Ghana,Jun.,2013,-99.193367690,72
Ghana,Jul.,2013,-99.353208691,64
Ghana,Aug.,2013,-98.652384243,117
Ghana,Sep.,2013,-98.685103495,155
Ghana,Oct.,2013,-99.363523301,87
Ghana,Nov.,2013,-99.267738406,87
Ghana,Dec.,2013,-99.344304448,51
Ghana,Jan.,2014,-99.035980991,71
Ghana,Feb.,2014,-99.620281438,34
Ghana,Mar.,2014,-99.440081443,77
Ghana,Apr.,2014,-99.500591405,76
Ghana,May,2014,-99.454590530,66
Ghana,Jun.,2014,-99.087726742,86
Ghana,Jul.,2014,-99.304900026,81
Ghana,Aug.,2014,-99.066728885,100
Ghana,Sep.,2014,-99.025157233,124
Ghana,Oct.,2014,-99.222782197,128
Ghana,Nov.,2014,-99.273850908,94
Ghana,Dec.,2014,-99.149412423,76
Ghana,Jan.,2015,-99.387387387,51
Ghana,Feb.,2015,-99.521141111,47
Ghana,Mar.,2015,-99.526504844,87
Ghana,Apr.,2015,-99.636038567,57
Ghana,May,2015,-99.504881450,71
Ghana,Jun.,2015,-99.468539432,56
Ghana,Jul.,2015,-99.573853377,59
Ghana,Aug.,2015,-99.224170086,104
Ghana,Sep.,2015,-99.408609545,86
Ghana,Oct.,2015,-99.389596603,115
Ghana,Nov.,2015,-99.517761326,71
Ghana,Dec.,2015,-99.449523248,56
Ghana,Jan.,2016,-99.171756911,80
Ghana,Feb.,2016,-99.432573810,64
Ghana,Mar.,2016,-99.621086534,80
Ghana,Apr.,2016,-99.567819149,78
Ghana,May,2016,-98.942688934,176
Ghana,Jun.,2016,-98.844074844,139
Ghana,Jul.,2016,-99.461660570,78
Ghana,Aug.,2016,-98.717044974,182
Ghana,Sep.,2016,-99.216942516,132
Ghana,Oct.,2016,-99.589053073,94
Ghana,Nov.,2016,-99.253198260,115
Ghana,Dec.,2016,-99.309250443,74
Ghana,Jan.,2017,-99.132215289,89
Ghana,Feb.,2017,-99.422603379,68
Ghana,Mar.,2017,-99.571849077,96
Ghana,Apr.,2017,-99.675421738,76
Ghana,May,2017,-99.470351180,92
Ghana,Jun.,2017,-99.414016720,75
Ghana,Jul.,2017,-99.154620547,131
Ghana,Aug.,2017,-98.955705074,149
Ghana,Sep.,2017,-99.383053068,113
Ghana,Oct.,2017,-99.456546352,120
Ghana,Nov.,2017,-99.541197913,73
Ghana,Dec.,2017,-99.190952588,93
Ghana,Jan.,2018,-99.024037593,108
Ghana,Feb.,2018,-99.439563769,74
Ghana,Mar.,2018,-99.474381094,131
Ghana,Apr.,2018,-99.321635311,150
Ghana,May,2018,-99.459831074,110
Ghana,Jun.,2018,-99.223354830,112
Ghana,Jul.,2018,-99.475524476,90
Ghana,Aug.,2018,-98.815253610,192
Ghana,Sep.,2018,-99.465160452,107
Ghana,Oct.,2018,-99.300193050,174
Ghana,Nov.,2018,-99.428386540,106
Ghana,Dec.,2018,-98.949141665,131
Ghana,Jan.,2019,-99.022715267,111
Ghana,Feb.,2019,-99.320083682,91
Ghana,Mar.,2019,-99.678983914,92
Ghana,Apr.,2019,-99.644255992,99
Ghana,May,2019,-99.661284336,73
Ghana,Jun.,2019,-99.496719118,79
Ghana,Jul.,2019,-99.365352552,118
Ghana,Aug.,2019,-98.065338276,334
Ghana,Sep.,2019,-99.433415320,129
Ghana,Oct.,2019,-99.349216015,171
Ghana,Nov.,2019,-99.267605634,143
Ghana,Dec.,2019,-99.068846690,127
Ghana,Jan.,2020,-98.963267495,116
Ghana,Feb.,2020,-99.259394715,81
Ghana,Mar.,2020,-99.304697157,45
Ghana,Apr.,2020,-100,0
Ghana,May,2020,-100,0
Ghana,Jun.,2020,-100,0
Ghana,Jul.,2020,-97.872340426,1
Ghana,Aug.,2020,-95.535714286,5
Ghana,Sep.,2020,-96.774193548,3
Ghana,Oct.,2020,-90.334572491,26
Ghana,Nov.,2020,-90.962099125,31
Ghana,Dec.,2020,-90.540540541,28
Ghana,Jan.,2021,-96.866096866,11
Ghana,Feb.,2021,-76.923076923,12
Ghana,Mar.,2021,-89.873417722,8
Ghana,Apr.,2021,-95.683453237,6
Ghana,May,2021,-95.852534562,9
Ghana,Jun.,2021,-73.770491803,48
Ghana,Jul.,2021,-98.206896552,39
Ghana,Aug.,2021,-95.9375,39
Ghana,Sep.,2021,-97.178683386,9
Ghana,Oct.,2021,-92.045454545,28
Ghana,Nov.,2021,-91.575091575,23
Ghana,Dec.,2021,-93.814432990,6
Ghana,Jan.,2022,-95.223880597,16
Ghana,Feb.,2022,-76.543209877,19
Ghana,Mar.,2022,-95.798319328,30
Ghana,Apr.,2022,-97.331716192,44
Ghana,May,2022,-98.393574297,36
Ghana,Jun.,2022,-96.649114409,70
Ghana,Jul.,2022,-99.176136364,29
Ghana,Aug.,2022,-98.554077501,50
Ghana,Sep.,2022,-98.584905660,75
Ghana,Oct.,2022,-98.837079280,104
Ghana,Nov.,2022,-99.100589269,87
Ghana,Dec.,2022,-98.941252421,82
Ghana,Jan.,2023,-99.051490515,70
Ghana,Feb.,2023,-99.086218018,85
Ghana,Mar.,2023,-99.610008495,101
Ghana,Apr.,2023,-99.711278415,79
Ghana,May,2023,-99.602041699,92
Ghana,Jun.,2023,-99.084584401,125
Ghana,Jul.,2023,-99.234840941,146
Ghana,Aug.,2023,-99.324966248,135
Ghana,Sep.,2023,-99.376022524,164
Ghana,Oct.,2023,-99.550059884,139
Ghana,Nov.,2023,-99.350475066,121
Ghana,Dec.,2023,-98.975444539,121
Ghana,Jan.,2024,-98.779080946,127
Ghana,Feb.,2024,-99.212757368,117
Ghana,Mar.,2024,-99.735032490,126
Ghana,Apr.,2024,-99.650281718,126
Ghana,May,2024,-99.596223133,130
Ghana,Jun.,2024,-99.271216045,121
Ghana,Jul.,2024,-99.250606127,170
Ghana,Aug.,2024,-99.171121887,200
Ghana,Sep.,2024,-99.439232179,208
Ghana,Oct.,2024,-99.460220064,234
Ghana,Nov.,2024,-98.832731171,294
Ghana,Dec.,2024,,
Greece,Jan.,1995,-96.724424401,138
Greece,Feb.,1995,-96.267866596,141
Greece,Mar.,1995,-96.918061935,208
Greece,Apr.,1995,-97.023476803,213
Greece,May,1995,-96.705426357,204
Greece,Jun.,1995,-96.349169202,156
Greece,Jul.,1995,-96.339779006,212
Greece,Aug.,1995,-94.778955791,261
Greece,Sep.,1995,-95.257826888,309
Greece,Oct.,1995,-97.265900023,233
Greece,Nov.,1995,-96.437908497,218
Greece,Dec.,1995,-96.655852259,134
Greece,Jan.,1996,-97.208173174,138
Greece,Feb.,1996,-96.276308689,207
Greece,Mar.,1996,-96.322431809,271
Greece,Apr.,1996,-96.584911518,220
Greece,May,1996,-96.627587205,233
Greece,Jun.,1996,-96.043307087,201
Greece,Jul.,1996,-96.963792824,187
Greece,Aug.,1996,-95.618124184,235
Greece,Sep.,1996,-97.301513024,173
Greece,Oct.,1996,-97.243745849,249
Greece,Nov.,1996,-96.650534896,263
Greece,Dec.,1996,-96.496619545,171
Greece,Jan.,1997,-97.397040471,146
Greece,Feb.,1997,-96.977196394,171
Greece,Mar.,1997,-97.136614535,249
Greece,Apr.,1997,-96.353547364,276
Greece,May,1997,-97.228773585,188
Greece,Jun.,1997,-95.948987247,216
Greece,Jul.,1997,-95.781512605,251
Greece,Aug.,1997,-94.647241774,327
Greece,Sep.,1997,-96.355970486,242
Greece,Oct.,1997,-97.284738041,298
Greece,Nov.,1997,-96.754176611,272
Greece,Dec.,1997,-96.541786744,168
Greece,Jan.,1998,-96.897752453,196
Greece,Feb.,1998,-96.256319169,274
Greece,Mar.,1998,-96.949630916,281
Greece,Apr.,1998,-96.934050807,245
Greece,May,1998,-97.215044502,194
Greece,Jun.,1998,-96.986817326,176
Greece,Jul.,1998,-96.370716511,233
Greece,Aug.,1998,-95.369006709,283
Greece,Sep.,1998,-96.474684462,243
Greece,Oct.,1998,-97.872340426,224
Greece,Nov.,1998,-96.331452027,286
Greece,Dec.,1998,-96.415919983,172
Greece,Jan.,1999,-96.413836877,226
Greece,Feb.,1999,-97.219307450,159
Greece,Mar.,1999,-96.771273386,321
Greece,Apr.,1999,-96.664929651,256
Greece,May,1999,-96.244386991,276
Greece,Jun.,1999,-95.279657998,265
Greece,Jul.,1999,-96.416988417,232
Greece,Aug.,1999,-94.745815251,339
Greece,Sep.,1999,-96.144244105,278
Greece,Oct.,1999,-96.696828604,376
Greece,Nov.,1999,-96.935966487,256
Greece,Dec.,1999,-96.133167907,187
Greece,Jan.,2000,-97.000508388,177
Greece,Feb.,2000,-97.268032650,164
Greece,Mar.,2000,-96.898002103,236
Greece,Apr.,2000,-96.866606983,280
Greece,May,2000,-97.058439012,225
Greece,Jun.,2000,-96.422428621,208
Greece,Jul.,2000,-96.576283894,274
Greece,Aug.,2000,-95.939002155,245
Greece,Sep.,2000,-95.827538248,300
Greece,Oct.,2000,-95.986443097,450
Greece,Nov.,2000,-97.425649465,219
Greece,Dec.,2000,-96.607372089,185
Greece,Jan.,2001,150,260
Greece,Feb.,2001,172.941176471,232
Greece,Mar.,2001,273.846153846,243
Greece,Apr.,2001,352.564102564,353
Greece,May,2001,325.373134328,285
Greece,Jun.,2001,325,221
Greece,Jul.,2001,306.451612903,378
Greece,Aug.,2001,383.870967742,300
Greece,Sep.,2001,232.894736842,253
Greece,Oct.,2001,145.054945055,223
Greece,Nov.,2001,163.333333333,158
Greece,Dec.,2001,126.388888889,163
Greece,Jan.,2002,148.684210526,189
Greece,Feb.,2002,209.677419355,192
Greece,Mar.,2002,510.9375,391
Greece,Apr.,2002,349.206349206,283
Greece,May,2002,409.375,326
Greece,Jun.,2002,279.545454545,334
Greece,Jul.,2002,250,301
Greece,Aug.,2002,508.860759494,481
Greece,Sep.,2002,149.382716049,202
Greece,Oct.,2002,188.181818182,317
Greece,Nov.,2002,338.983050847,259
Greece,Dec.,2002,179.452054795,204
Greece,Jan.,2003,230.303030303,218
Greece,Feb.,2003,332.653061224,212
Greece,Mar.,2003,359.740259740,354
Greece,Apr.,2003,238.028169014,240
Greece,May,2003,361.111111111,249
Greece,Jun.,2003,170.370370370,219
Greece,Jul.,2003,177.528089888,247
Greece,Aug.,2003,85.869565217,171
Greece,Sep.,2003,183.464566929,360
Greece,Oct.,2003,268.674698795,306
Greece,Nov.,2003,234.210526316,254
Greece,Dec.,2003,197.014925373,199
Greece,Jan.,2004,236.065573770,205
Greece,Feb.,2004,397.777777778,224
Greece,Mar.,2004,297.402597403,306
Greece,Apr.,2004,531.914893617,297
Greece,May,2004,320.588235294,429
Greece,Jun.,2004,362.962962963,250
Greece,Jul.,2004,274.666666667,281
Greece,Aug.,2004,250,252
Greece,Sep.,2004,190.123456790,235
Greece,Oct.,2004,316.867469880,346
Greece,Nov.,2004,369.230769231,305
Greece,Dec.,2004,237.313432836,226
Greece,Jan.,2005,312.068965517,239
Greece,Feb.,2005,847.916666667,455
Greece,Mar.,2005,245.054945055,314
Greece,Apr.,2005,696.551724138,462
Greece,May,2005,757.8125,549
Greece,Jun.,2005,238.461538462,264
Greece,Jul.,2005,372.5,378
Greece,Aug.,2005,266.326530612,359
Greece,Sep.,2005,269.620253165,292
Greece,Oct.,2005,403.278688525,307
Greece,Nov.,2005,861.363636364,423
Greece,Dec.,2005,280.645161290,236
Greece,Jan.,2006,260.526315789,274
Greece,Feb.,2006,606.25,339
Greece,Mar.,2006,444.067796610,321
Greece,Apr.,2006,629.729729730,540
Greece,May,2006,789.830508475,525
Greece,Jun.,2006,383.606557377,295
Greece,Jul.,2006,407.575757576,335
Greece,Aug.,2006,383.760683761,566
Greece,Sep.,2006,509.230769231,396
Greece,Oct.,2006,347.058823529,532
Greece,Nov.,2006,418.681318681,472
Greece,Dec.,2006,431.372549020,271
Greece,Jan.,2007,185.882352941,243
Greece,Feb.,2007,298.305084746,235
Greece,Mar.,2007,614.666666667,536
Greece,Apr.,2007,503.225806452,374
Greece,May,2007,462.121212121,371
Greece,Jun.,2007,360.563380282,327
Greece,Jul.,2007,311.25,329
Greece,Aug.,2007,249.285714286,489
Greece,Sep.,2007,418.461538462,337
Greece,Oct.,2007,349.484536082,436
Greece,Nov.,2007,327.631578947,325
Greece,Dec.,2007,702.564102564,313
Greece,Jan.,2008,245.3125,221
Greece,Feb.,2008,318.518518519,226
Greece,Mar.,2008,685.714285714,550
Greece,Apr.,2008,678.125,498
Greece,May,2008,159.322033898,306
Greece,Jun.,2008,366.037735849,247
Greece,Jul.,2008,281.147540984,465
Greece,Aug.,2008,410,459
Greece,Sep.,2008,515,369
Greece,Oct.,2008,736.507936508,527
Greece,Nov.,2008,396.825396825,313
Greece,Dec.,2008,723.684210526,313
Greece,Jan.,2009,234.782608696,231
Greece,Feb.,2009,387.5,195
Greece,Mar.,2009,464,282
Greece,Apr.,2009,833.333333333,504
Greece,May,2009,708.771929825,461
Greece,Jun.,2009,379.245283019,254
Greece,Jul.,2009,622.641509434,383
Greece,Aug.,2009,278.4,473
Greece,Sep.,2009,438.383838384,533
Greece,Oct.,2009,451.162790698,474
Greece,Nov.,2009,387.301587302,307
Greece,Dec.,2009,488.372093023,253
Greece,Jan.,2010,568.292682927,274
Greece,Feb.,2010,528.571428571,308
Greece,Mar.,2010,569.444444444,482
Greece,Apr.,2010,"1,394.117647059",508
Greece,May,2010,370.588235294,320
Greece,Jun.,2010,371.153846154,245
Greece,Jul.,2010,335.365853659,357
Greece,Aug.,2010,232.8,416
Greece,Sep.,2010,90.303030303,314
Greece,Oct.,2010,348.484848485,444
Greece,Nov.,2010,198.4,373
Greece,Dec.,2010,615.555555556,322
Greece,Jan.,2011,256,267
Greece,Feb.,2011,321.348314607,375
Greece,Mar.,2011,351.612903226,140
Greece,Apr.,2011,183.333333333,102
Greece,May,2011,140,120
Greece,Jun.,2011,152.941176471,129
Greece,Jul.,2011,123.529411765,190
Greece,Aug.,2011,73.958333333,167
Greece,Sep.,2011,233.333333333,250
Greece,Oct.,2011,253.947368421,269
Greece,Nov.,2011,196.774193548,276
Greece,Dec.,2011,314.285714286,174
Greece,Jan.,2012,187.356321839,250
Greece,Feb.,2012,70.873786408,176
Greece,Mar.,2012,324.242424242,280
Greece,Apr.,2012,507.894736842,231
Greece,May,2012,270.769230769,241
Greece,Jun.,2012,359.615384615,239
Greece,Jul.,2012,211.25,249
Greece,Aug.,2012,8.252427184,223
Greece,Sep.,2012,164.406779661,312
Greece,Oct.,2012,112.903225806,330
Greece,Nov.,2012,306.944444444,293
Greece,Dec.,2012,371.698113208,250
Greece,Jan.,2013,168.75,215
Greece,Feb.,2013,288.888888889,245
Greece,Mar.,2013,449.253731343,368
Greece,Apr.,2013,952.777777778,379
Greece,May,2013,85.882352941,316
Greece,Jun.,2013,329.166666667,309
Greece,Jul.,2013,407.8125,325
Greece,Aug.,2013,176.923076923,324
Greece,Sep.,2013,167.741935484,415
Greece,Oct.,2013,340.229885057,383
Greece,Nov.,2013,368.965517241,408
Greece,Dec.,2013,574.509803922,344
Greece,Jan.,2014,304.225352113,287
Greece,Feb.,2014,794.117647059,304
Greece,Mar.,2014,437.662337662,414
Greece,Apr.,2014,621.052631579,548
Greece,May,2014,522.727272727,411
Greece,Jun.,2014,236.046511628,289
Greece,Jul.,2014,316.049382716,337
Greece,Aug.,2014,307,407
Greece,Sep.,2014,212.096774194,387
Greece,Oct.,2014,248.4375,446
Greece,Nov.,2014,303.191489362,379
Greece,Dec.,2014,313.157894737,314
Greece,Jan.,2015,439.215686275,275
Greece,Feb.,2015,585.106382979,322
Greece,Mar.,2015,455.172413793,483
Greece,Apr.,2015,942.105263158,594
Greece,May,2015,608.450704225,503
Greece,Jun.,2015,500,336
Greece,Jul.,2015,655.932203390,446
Greece,Aug.,2015,347.115384615,465
Greece,Sep.,2015,404.651162791,434
Greece,Oct.,2015,409.565217391,586
Greece,Nov.,2015,573.239436620,478
Greece,Dec.,2015,644.642857143,417
Greece,Jan.,2016,375,380
Greece,Feb.,2016,435.9375,343
Greece,Mar.,2016,593.75,555
Greece,Apr.,2016,779.487179487,686
Greece,May,2016,202.272727273,532
Greece,Jun.,2016,235.971223022,467
Greece,Jul.,2016,471.794871795,446
Greece,Aug.,2016,155.494505495,465
Greece,Sep.,2016,230.303030303,436
Greece,Oct.,2016,584.042553191,643
Greece,Nov.,2016,363.478260870,533
Greece,Dec.,2016,508.108108108,450
Greece,Jan.,2017,366.292134831,415
Greece,Feb.,2017,516.176470588,419
Greece,Mar.,2017,537.5,612
Greece,Apr.,2017,"1,088.157894737",903
Greece,May,2017,533.695652174,583
Greece,Jun.,2017,476,432
Greece,Jul.,2017,298.473282443,522
Greece,Aug.,2017,255.033557047,529
Greece,Sep.,2017,385.840707965,549
Greece,Oct.,2017,461.666666667,674
Greece,Nov.,2017,695.890410959,581
Greece,Dec.,2017,420.430107527,484
Greece,Jan.,2018,343.518518519,479
Greece,Feb.,2018,481.081081081,430
Greece,Mar.,2018,635.877862595,964
Greece,Apr.,2018,609.333333333,"1,064"
Greece,May,2018,510.909090909,672
Greece,Jun.,2018,367.857142857,524
Greece,Jul.,2018,581.111111111,613
Greece,Aug.,2018,222.916666667,620
Greece,Sep.,2018,463.551401869,603
Greece,Oct.,2018,371.264367816,820
Greece,Nov.,2018,503.773584906,640
Greece,Dec.,2018,311.450381679,539
Greece,Jan.,2019,340.540540541,489
Greece,Feb.,2019,480.219780220,528
Greece,Mar.,2019,"1,136.956521739","1,138"
Greece,Apr.,2019,"1,157.575757576","1,245"
Greece,May,2019,"1,020.547945205",818
Greece,Jun.,2019,692.405063291,626
Greece,Jul.,2019,538.983050847,754
Greece,Aug.,2019,131.736526946,774
Greece,Sep.,2019,441.860465116,699
Greece,Oct.,2019,422.222222222,893
Greece,Nov.,2019,563.636363636,949
Greece,Dec.,2019,357.480314961,581
Greece,Jan.,2020,350,522
Greece,Feb.,2020,374.074074074,384
Greece,Mar.,2020,197.777777778,134
Greece,Apr.,2020,,1
Greece,May,2020,,2
Greece,Jun.,2020,,1
Greece,Jul.,2020,100,2
Greece,Aug.,2020,100,10
Greece,Sep.,2020,100,6
Greece,Oct.,2020,-57.692307692,11
Greece,Nov.,2020,-58.064516129,13
Greece,Dec.,2020,-82.142857143,5
Greece,Jan.,2021,18.181818182,13
Greece,Feb.,2021,-50,6
Greece,Mar.,2021,237.5,27
Greece,Apr.,2021,250,21
Greece,May,2021,288.888888889,35
Greece,Jun.,2021,-12.5,42
Greece,Jul.,2021,864.102564103,376
Greece,Aug.,2021,333.333333333,169
Greece,Sep.,2021,33.333333333,12
Greece,Oct.,2021,0,28
Greece,Nov.,2021,-69.565217391,7
Greece,Dec.,2021,33.333333333,8
Greece,Jan.,2022,31.25,21
Greece,Feb.,2022,-89.473684211,2
Greece,Mar.,2022,-20,24
Greece,Apr.,2022,20.454545455,53
Greece,May,2022,100,72
Greece,Jun.,2022,15.714285714,81
Greece,Jul.,2022,351.724137931,131
Greece,Aug.,2022,168,134
