,date,tsunami_event_id,earthquake_magnitude,country,location,latitude,longitude,distance_source_km,max_water_height_m,depth_km
1695,1999-11-26,2339,7.5,JAPAN,MUROTOMISAKI,33.267,134.167,6582.6100462268905,0.15,33.0
1696,1999-11-26,2339,7.5,JAPAN,TOSA-SHIMIZU,32.7792,132.9589,6612.517463720155,0.14,33.0
1697,1999-11-26,2339,7.5,JAPAN,KOCHI,33.55,133.55,6643.1278783854395,0.07,33.0
1698,1999-11-26,2339,7.5,JAPAN,OWASE,34.083,136.2,6539.049080661033,0.09,33.0
1699,1999-11-26,2339,7.5,JAPAN,TOBA,34.483,136.817,6541.328619552458,0.07,33.0
1700,1999-11-26,2339,7.5,JAPAN,AYUKAWA,38.3,141.5,6668.93835087519,0.17,33.0
1701,1999-11-26,2339,7.5,JAPAN,MAISAKA,34.683,137.617,6516.915456453829,0.03,33.0
1702,1999-11-26,2339,7.5,JAPAN,OMAEZAKI,34.6083,138.2222,6478.535415087772,0.12,33.0
1703,1999-11-26,2339,7.5,JAPAN,SHIMIZU,35.017,138.517,6500.897788149278,0.05,33.0
1704,1999-11-26,2339,7.5,JAPAN,UCHIURA,35.017,138.883,6482.327687385486,0.09,33.0
1705,1999-11-26,2339,7.5,JAPAN,KOMATSUSHIMA,34.017,134.583,6623.766861271466,0.05,33.0
1706,1999-11-26,2339,7.5,JAPAN,KUSHIMOTO,33.467,135.783,6507.551409901614,0.16,33.0
1707,1999-11-26,2339,7.5,JAPAN,SHIRAHAMA,33.683,135.383,6549.119801331743,0.15,33.0
1708,1999-11-26,2339,7.5,JAPAN,URAGAMI,33.55,135.9,6508.336168813205,0.11,33.0
1709,1999-11-26,2339,7.5,JAPAN,WAKAYAMA,34.217,135.15,6609.2268478481255,0.05,33.0
1710,1999-11-26,2339,7.5,TAIWAN,"SU-AO, YILAN",24.5925,121.866944,6774.916549646368,0.06,33.0
1711,1999-11-26,2339,7.5,VANUATU,"WEST OF PORT VILA, EFATE ISLAND",-17.74,168.187,145.78096053904778,2.4,33.0
1712,1999-11-26,2339,7.5,VANUATU,EFATE ISLAND (WEST),-17.61,168.25,131.42057013458015,1.6,33.0
1713,1999-11-26,2339,7.5,VANUATU,PENTECOST ISLAND (EAST),-15.84,168.265,64.74503407213308,1.0,33.0
1714,1999-11-26,2339,7.5,VANUATU,PENTECOST ISLAND (SOUTHEAST),-15.929,168.27,54.99333864966589,4.7,33.0
1715,1999-11-26,2339,7.5,VANUATU,PENTECOST ISLAND (SOUTHWEST),-16.0,168.204,46.82176207063948,3.4,33.0
1716,1999-11-26,2339,7.5,VANUATU,PENTECOST ISLAND (WEST),-15.94,168.19,53.51063770583559,3.4,33.0
1717,1999-11-26,2339,7.5,VANUATU,AMBRYN ISLAND (NORTHWEST),-16.12,168.13,34.711755625285015,2.1,33.0
1718,1999-11-26,2339,7.5,VANUATU,AMBRYN ISLAND (WEST),-16.18,168.085,30.21894449332697,2.2,33.0
1719,2000-04-05,2922,5.5,GREECE,"HERAKLION (IRAKLION), CRETE",35.339,25.18,132.62440880839154,0.5,38.0
1720,2000-05-04,2338,7.6,INDONESIA,"PELENG IS, BANGGAI IS, SULAWESI",-1.367,123.5,30.088235699837615,6.0,26.0
1721,2000-05-04,2338,7.6,INDONESIA,"LUWUK, BANGGAI IS, PULAU, SULAWESI",-0.84796,123.07,62.7869465131348,6.0,26.0
1722,2000-06-18,2341,7.9,AUSTRALIA,COCOS ISLAND (KEELING),-12.1167,96.8919,196.13241220333484,0.3,10.0
1723,2000-07-01,2340,6.1,JAPAN,MIYAKE ISLAND,34.067,139.483,36.68445435738961,0.06,10.0
1724,2000-07-01,2340,6.1,JAPAN,MERA,34.9189,139.825,100.2462968750979,0.03,10.0
1725,2000-07-01,2340,6.1,JAPAN,OKADA,34.783,139.383,66.50041383688483,0.07,10.0
1726,2000-07-01,2340,6.1,JAPAN,MINAMI-IZU,34.617,138.883,49.49193118942671,0.03,10.0
1727,2000-07-15,3508,6.1,JAPAN,OKADA,34.783,139.383,52.696115998107885,0.07,10.0
1728,2000-07-30,3509,6.5,JAPAN,MIYAKE ISLAND,34.067,139.483,20.89962137409151,0.14,10.0
1729,2000-11-16,2352,8.0,PAPUA NEW GUINEA,"RABAUL, NEW BRITAIN",-4.22,152.18,29.204044180120174,1.0,17.0
1730,2000-11-16,2352,8.0,PAPUA NEW GUINEA,"KOKOPO, NEW BRITAIN",-4.35,152.267,39.16319171072127,1.0,17.0
1731,2000-11-16,2352,8.0,PAPUA NEW GUINEA,"TOROKINA, BOUGAINVILLE ISLAND",-6.25,155.033,389.6936250770678,3.0,17.0
1732,2000-11-16,2352,8.0,PAPUA NEW GUINEA,BUKA ISLAND,-5.25,154.63,290.4717223794161,3.0,17.0
1733,2000-11-16,2352,8.0,PAPUA NEW GUINEA,NEW IRELAND,-3.33,152.0,82.61400508796419,3.0,17.0
1734,2000-11-16,2352,8.0,PAPUA NEW GUINEA,TROBRIAND ISLANDS (KIRIWINA IS),-8.67,150.92,539.2823102780333,1.0,17.0
1735,2000-11-16,2352,8.0,SOLOMON ISLANDS,GIZO ISLAND,-8.07,156.8,669.0193568869039,1.0,17.0
1736,2000-11-16,2352,8.0,SOLOMON ISLANDS,NORO,-8.22,157.22,714.7664869737149,1.0,17.0
1737,2000-11-16,2352,8.0,VANUATU,"PORT VILA, EFATE ISLAND",-17.7553,168.3077,2313.153868299132,0.06,17.0
1738,2001-06-23,2373,8.4,PERU,CAMANA,-16.623,-72.711,106.92888586143737,7.0,33.0
1739,2001-06-23,2373,8.4,PERU,CALLAO LA PUNTA,-12.069,-77.1668,600.2733125502986,0.4,33.0
1740,2001-06-23,2373,8.4,CHILE,ANTOFAGASTA,-23.65,-70.404,884.8621198666402,0.45,33.0
1741,2001-06-23,2373,8.4,CHILE,ARICA,-18.4758,-70.3232,429.1487429402909,1.29,33.0
1742,2001-06-23,2373,8.4,CHILE,CALDERA,-27.0644,-70.8247,1230.662338187084,0.54,33.0
1743,2001-06-23,2373,8.4,CHILE,COQUIMBO,-29.95,-71.3353,1533.763226478851,0.64,33.0
1744,2001-06-23,2373,8.4,CHILE,CORRAL,-39.8783,-73.4228,2617.133675678829,0.45,33.0
1745,2001-06-23,2373,8.4,CHILE,EASTER ISLAND,-27.15,-109.45,3880.336866486577,0.18,33.0
1746,2001-06-23,2373,8.4,CHILE,IQUIQUE,-20.20457778,-70.14783056,571.4500949708877,0.83,33.0
1747,2001-06-23,2373,8.4,CHILE,JUAN FERNANDEZ ISLANDS,-33.636017,-78.829881,1993.514891378814,0.38,33.0
1748,2001-06-23,2373,8.4,CHILE,PUNTA CORONA,-41.78,-73.88,2828.325836764453,0.18,33.0
1749,2001-06-23,2373,8.4,CHILE,SAN ANTONIO,-33.581625,-71.618188,1929.002966151684,0.25,33.0
1750,2001-06-23,2373,8.4,CHILE,TALCAHUANO,-36.6953,-73.1063,2264.34485755342,1.25,33.0
1751,2001-06-23,2373,8.4,CHILE,VALPARAISO,-33.02767128,-71.62787275,1867.869860815421,0.3,33.0
1752,2001-06-23,2373,8.4,ECUADOR,SANTA CRUZ ISLAND,-0.7533,-90.3117,2508.0056677380144,0.45,33.0
1753,2001-06-23,2373,8.4,ECUADOR,BALTRA ISLAND,-0.433,-90.283,2530.468558105904,0.15,33.0
1754,2001-06-23,2373,8.4,MEXICO,CABO SAN LUCAS,22.883,-109.9,5860.555386516314,0.13,33.0
1755,2001-06-23,2373,8.4,USA,"ARENA COVE, CA",38.914,-123.711,8026.750347504242,0.08,33.0
1756,2001-06-23,2373,8.4,USA,"CRESCENT CITY, CA",41.7456,-124.184,8257.348048004664,0.2,33.0
1757,2001-06-23,2373,8.4,USA,"LA JOLLA, CA",32.867,-117.257,7147.357078886125,0.05,33.0
1758,2001-06-23,2373,8.4,USA,"LOS ANGELES, CA",33.719,-118.272,7280.879055437497,0.05,33.0
1759,2001-06-23,2373,8.4,USA,"MONTEREY, CA",36.605,-121.888,7739.531743996111,0.08,33.0
1760,2001-06-23,2373,8.4,USA,"PORT SAN LUIS, CA",35.17666,-120.755,7559.007674076835,0.14,33.0
1761,2001-06-23,2373,8.4,USA,"POINT REYES, CA",37.997,-122.975,7912.488076944647,0.1,33.0
1762,2001-06-23,2373,8.4,USA,"SAN DIEGO, CA",32.715,-117.174,7130.224828227889,0.05,33.0
1763,2001-06-23,2373,8.4,USA,"SAN FRANCISCO, CA",37.807,-122.465,7864.520266971818,0.04,33.0
1764,2001-06-23,2373,8.4,USA,"SANTA MONICA, CA",34.008,-118.5,7318.008933886986,0.1,33.0
1765,2001-06-23,2373,8.4,USA,"FRENCH FRIGATE SHOALS, HI",23.867,-166.283,10993.541595875122,0.04,33.0
1766,2001-06-23,2373,8.4,USA,"HILO, HAWAII, HI",19.7303,-155.0553,9751.790277589183,0.35,33.0
1767,2001-06-23,2373,8.4,USA,"HONOKOHAU, HAWAII, HI",19.671,-156.028,9846.827473642485,0.05,33.0
1768,2001-06-23,2373,8.4,USA,"HONOLULU, OAHU, HI",21.3067,-157.867,10084.04527069308,0.06,33.0
1769,2001-06-23,2373,8.4,USA,"KAHULUI, MAUI, HI",20.895,-156.477,9932.6026775807,0.31,33.0
1770,2001-06-23,2373,8.4,USA,"KAWAIHAE, HAWAII, HI",20.0366,-155.829,9839.317890021966,0.13,33.0
1771,2001-06-23,2373,8.4,USA,"MAHUKONA, HAWAII, HI",20.186,-155.906,9852.036180484469,0.06,33.0
1772,2001-06-23,2373,8.4,USA TERRITORY,MIDWAY ISLANDS,28.215,-177.361,12173.89519833766,0.08,33.0
1773,2001-06-23,2373,8.4,USA,"MOKUOLOE-COCONUT IS, OAHU",21.433,-157.79,10080.52133668502,0.03,33.0
1774,2001-06-23,2373,8.4,USA,"NAWILIWILI, KAUAI, HI",21.9544,-159.3561,10252.355215199406,0.11,33.0
1775,2001-06-23,2373,8.4,USA TERRITORY,JOHNSTON ISLAND,16.7363,-169.5283,11133.51146738692,0.05,33.0
1776,2001-06-23,2373,8.4,USA TERRITORY,WAKE ISLAND,19.29,166.6183,13666.336089356642,0.05,33.0
1777,2001-06-23,2373,8.4,USA,"UNALASKA, DUTCH HARBOR, AK",53.883,-166.533,11640.381143777657,0.06,33.0
1778,2001-06-23,2373,8.4,USA,"KODIAK, AK",57.730313,-152.513871,10875.845678792615,0.04,33.0
1779,2001-06-23,2373,8.4,USA,"SAND POINT, AK",55.337,-160.502,11282.949007257876,0.12,33.0
1780,2001-06-23,2373,8.4,USA,"SEWARD, AK",60.119,-149.427,10794.291327603489,0.02,33.0
1781,2001-06-23,2373,8.4,USA,"SITKA, AK",57.052,-135.342,9910.628824702724,0.03,33.0
1782,2001-06-23,2373,8.4,USA,"YAKUTAT, AK",59.55,-139.733,10273.154229661544,0.03,33.0
1783,2001-06-23,2373,8.4,KIRIBATI,"CHRISTMAS ISLAND, LINE ISLANDS",1.984,-157.473,9420.109112747074,0.03,33.0
1784,2001-06-23,2373,8.4,COOK ISLANDS,RAROTONGA,-21.2,-159.783,8986.882859944326,0.04,33.0
1785,2001-06-23,2373,8.4,SAMOA,"APIA, UPOLU ISLAND",-13.8268,-171.7613,10433.97015179028,0.13,33.0
1786,2001-06-23,2373,8.4,USA TERRITORY,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,10308.51345252951,0.16,33.0
1787,2001-06-23,2373,8.4,FIJI,"SUVA, KING'S WHARF",-18.1342,178.4236,11265.168243140595,0.05,33.0
1788,2001-06-23,2373,8.4,FIJI,LAUTOKA,-17.6049,177.4383,11383.82649841579,0.05,33.0
1789,2001-06-23,2373,8.4,TONGA,NUKUALOFA (NUKU'ALOFA),-21.138,-175.1815,10520.623297850989,0.1,33.0
1790,2001-06-23,2373,8.4,NEW ZEALAND,CHATHAM ISLAND,-43.95,-176.567,9767.78219997118,0.28,33.0
1791,2001-06-23,2373,8.4,VANUATU,"PORT VILA, EFATE ISLAND",-17.7553,168.3077,12264.632479672337,0.13,33.0
1792,2001-06-23,2373,8.4,"MARSHALL ISLANDS, REP. OF","KWAJALEIN, MARSHALL ISLANDS",8.733,167.733,13334.038486799853,0.05,33.0
1793,2001-06-23,2373,8.4,RUSSIA,"UST'KAMCHATSK, KAMCHATKA",56.37,162.45,13561.38012532704,0.06,33.0
1794,2001-06-23,2373,8.4,JAPAN,MIYAGI-ENOSHUMA,38.4,141.6,15799.27415770706,0.1,33.0
1795,2001-06-23,2373,8.4,JAPAN,CAPE TODO,39.5,142.1,15706.08130522686,0.1,33.0
1796,2001-06-23,2373,8.4,JAPAN,KESENNUMA,38.9,141.57,15776.942701372212,0.14,33.0
1797,2001-06-23,2373,8.4,USA,"ADAK, SWEEPER COVE, AK",51.863,-176.632,12304.260526121694,0.1,33.0
1798,2001-06-23,2373,8.4,PERU,ATICO,-16.209,-73.622,6.5214290158269215,3.5,33.0
1799,2001-06-23,2373,8.4,PERU,ILO,-17.639,-71.338,288.59876888575275,2.0,33.0
1800,2001-06-23,2373,8.4,PERU,OCONA,-16.433,-73.108,59.90698879637673,2.94,33.0
1801,2001-06-23,2373,8.4,PERU,QUILCA,-16.714,-72.435,138.01828131194793,4.0,33.0
1802,2001-06-23,2373,8.4,JAPAN,HACHINOHE,40.533,141.533,15695.682928158209,0.23,33.0
1803,2001-06-23,2373,8.4,JAPAN,MUTSUOGAWARA,40.933,141.4,15684.099854564269,0.17,33.0
1804,2001-06-23,2373,8.4,JAPAN,CHICHIJIMA ISLAND,27.0939,142.1947,16147.860901492486,0.19,33.0
1805,2001-06-23,2373,8.4,JAPAN,CHOSHI,35.75,140.867,15982.237694982216,0.1,33.0
1806,2001-06-23,2373,8.4,JAPAN,MERA,34.9189,139.825,16106.03859125604,0.12,33.0
1807,2001-06-23,2373,8.4,JAPAN,ONAHAMA,36.933,140.9,15925.325322398165,0.18,33.0
1808,2001-06-23,2373,8.4,JAPAN,HAKODATE,41.7187,140.7247,15689.564605216616,0.18,33.0
1809,2001-06-23,2373,8.4,JAPAN,HANASAKI,43.2781,145.5678,15257.39840214139,0.22,33.0
1810,2001-06-23,2373,8.4,JAPAN,KUSHIRO,42.9756,144.3714,15359.265592105585,0.18,33.0
1811,2001-06-23,2373,8.4,JAPAN,URAKAWA,42.167,142.767,15517.876295360642,0.28,33.0
1812,2001-06-23,2373,8.4,JAPAN,MIYAKO,39.65,141.983,15707.496937706555,0.23,33.0
1813,2001-06-23,2373,8.4,JAPAN,OFUNATO,39.017,141.75,15757.171463302842,0.12,33.0
1814,2001-06-23,2373,8.4,JAPAN,NAZE,28.383,129.5,17297.459840978183,0.11,33.0
1815,2001-06-23,2373,8.4,JAPAN,MUROTOMISAKI,33.267,134.167,16655.86864784716,0.09,33.0
1816,2001-06-23,2373,8.4,JAPAN,TOSA-SHIMIZU,32.7792,132.9589,16780.914314849357,0.16,33.0
1817,2001-06-23,2373,8.4,JAPAN,OWASE,34.083,136.2,16446.81575587864,0.13,33.0
1818,2001-06-23,2373,8.4,JAPAN,TOBA,34.483,136.817,16376.184444506853,0.13,33.0
1819,2001-06-23,2373,8.4,JAPAN,AYUKAWA,38.3,141.5,15812.00582757581,0.2,33.0
1820,2001-06-23,2373,8.4,JAPAN,ENOSHIMA,38.4,141.6,15799.27415770706,0.1,33.0
1821,2001-06-23,2373,8.4,JAPAN,ABURATSU,31.583,131.417,16972.002024127112,0.13,33.0
1822,2001-06-23,2373,8.4,JAPAN,HOSOSHIMA,32.433,131.667,16905.56876452344,0.08,33.0
1823,2001-06-23,2373,8.4,JAPAN,HIRARA,24.8,125.283,17842.824014040267,0.1,33.0
1824,2001-06-23,2373,8.4,JAPAN,NAHA,26.217,127.667,17561.028868969996,0.07,33.0
1825,2001-06-23,2373,8.4,JAPAN,OMAEZAKI,34.6083,138.2222,16253.92743938123,0.12,33.0
1826,2001-06-23,2373,8.4,JAPAN,OKADA,34.783,139.383,16149.105458575395,0.04,33.0
1827,2001-06-23,2373,8.4,JAPAN,KUSHIMOTO,33.467,135.783,16511.739788054874,0.18,33.0
1828,2001-06-23,2373,8.4,JAPAN,SHIRAHAMA,33.683,135.383,16534.275271498962,0.23,33.0
1829,2001-06-23,2373,8.4,JAPAN,URAGAMI,33.55,135.9,16497.926377009357,0.16,33.0
1830,2001-06-23,2373,8.4,PERU,ATICO 1,-16.23,-73.61,5.097402409864089,2.38,33.0
1831,2001-06-23,2373,8.4,PERU,ATICO 2,-16.23,-73.61,5.097402409864089,3.03,33.0
1832,2001-06-23,2373,8.4,PERU,PESCADORES 1,-16.44,-73.24,47.01815709401396,4.75,33.0
1833,2001-06-23,2373,8.4,PERU,OCONA,-16.45,-73.1,61.31994101122741,2.94,33.0
1834,2001-06-23,2373,8.4,PERU,PLAYA CHIRA 1,-16.52,-72.92,82.02604637536757,8.22,33.0
1835,2001-06-23,2373,8.4,PERU,PLAYA CHIRA 2,-16.52,-72.92,82.02604637536757,6.44,33.0
1836,2001-06-23,2373,8.4,PERU,PLAYA CHIRA 3,-16.53,-72.9,84.41145135717372,7.71,33.0
1837,2001-06-23,2373,8.4,PERU,PLAYA CHIRA 4,-16.53,-72.9,84.41145135717372,8.77,33.0
1838,2001-06-23,2373,8.4,PERU,HAWAI BAJO,-16.53,-72.88,86.41796529634193,3.59,33.0
1839,2001-06-23,2373,8.4,PERU,JAHUAY 1,-16.55,-72.87,88.18667363716048,2.4,33.0
1840,2001-06-23,2373,8.4,PERU,JAHUAY 2,-16.56,-72.85,90.57582735394011,4.46,33.0
1841,2001-06-23,2373,8.4,PERU,SANTA MONICA,-16.57,-72.82,93.96165166177856,5.14,33.0
1842,2001-06-23,2373,8.4,PERU,PUCCHUN,-16.62,-72.78,99.99148418628415,5.2,33.0
1843,2001-06-23,2373,8.4,PERU,SAN JOSE,-16.64,-72.74,104.78542381677444,2.78,33.0
1844,2001-06-23,2373,8.4,PERU,LA QUINTA 1,-16.65,-72.72,107.1826713642456,3.3,33.0
1845,2001-06-23,2373,8.4,PERU,LA QUINTA 2,-16.65,-72.72,107.1826713642456,5.81,33.0
1846,2001-06-23,2373,8.4,PERU,EL CHORRO 1,-16.65,-72.7,109.1457282860399,2.81,33.0
1847,2001-06-23,2373,8.4,PERU,EL CHORRO 2,-16.65,-72.69,110.12966674997048,4.89,33.0
1848,2001-06-23,2373,8.4,PERU,CERRILLOS,-16.65,-72.67,112.10215214252356,3.79,33.0
1849,2001-06-23,2373,8.4,PERU,AMECOSUPE,-16.66,-72.66,113.50967637668067,5.72,33.0
1850,2001-06-23,2373,8.4,PERU,LAS BRISAS,-16.66,-72.65,114.49590055562894,5.43,33.0
1851,2001-06-23,2373,8.4,PERU,CERRILLOS II,-16.66,-72.65,114.49590055562894,4.67,33.0
1852,2001-06-23,2373,8.4,PERU,BLUE CHURCH,-16.66,-72.63,116.47266690829083,4.78,33.0
1853,2001-06-23,2373,8.4,PERU,LAS CUEVAS,-16.66,-72.61,118.45495028988584,4.39,33.0
1854,2001-06-23,2373,8.4,PERU,LA BAJADA 1,-16.68,-72.56,124.22858087102914,4.67,33.0
1855,2001-06-23,2373,8.4,PERU,LA BAJADA 2,-16.68,-72.56,124.22858087102914,6.58,33.0
1856,2001-06-23,2373,8.4,PERU,PAMPA GRANDE 1,-16.69,-72.5,130.59448479021404,3.56,33.0
1857,2001-06-23,2373,8.4,PERU,PAMPA GRANDE 2,-16.69,-72.5,130.59448479021404,3.01,33.0
1858,2001-06-23,2373,8.4,PERU,QUILCA 1,-16.7,-72.47,133.97840954428634,3.25,33.0
1859,2001-06-23,2373,8.4,PERU,QUILCA 2,-16.7,-72.46,134.97538290729736,3.4,33.0
1860,2001-06-23,2373,8.4,PERU,QUILCA 5,-16.71,-72.43,138.35953875305742,3.72,33.0
1861,2001-06-23,2373,8.4,PERU,QUILCA 6,-16.72,-72.42,139.74960032594444,2.29,33.0
1862,2001-06-23,2373,8.4,PERU,ILO,-17.63,-71.34,287.8988791298831,2.68,33.0
1863,2001-06-23,2373,8.4,PERU,PLAYA BOLIVIA MAR,-17.74,-71.26,301.53492735509417,2.33,33.0
1864,2001-06-23,2373,8.4,PERU,QUILCA 3,-16.71,-72.44,137.36228074081603,3.18,33.0
1865,2001-06-23,2373,8.4,CANADA,"TOFINO (CLAYOQUOT),BRITISH COLUMBIA",49.153,-125.913,8885.54694327985,0.08,33.0
1866,2001-06-23,2373,8.4,CANADA,"BAMFIELD, BRITISH COLUMBIA",48.837,-125.137,8819.411359908656,0.05,33.0
1867,2001-06-23,2373,8.4,CANADA,"WINTER HARBOR, BRITISH COLUMBIA",50.513,-128.028,9098.833592162871,0.07,33.0
1868,2001-06-23,2373,8.4,CANADA,"LANGARA ISLAND, BRITISH COLUMBIA",54.25,-133.03333,9618.598734851064,0.05,33.0
1869,2001-06-23,2373,8.4,CANADA,"QUEEN CHARLOTTE, BRITISH COLUMBIA",53.25,-132.08,9503.86453561243,0.02,33.0
1870,2001-06-23,2373,8.4,CANADA,"BELLA BELLA, BRITISH COLUMBIA",52.163,-128.143,9217.872154793577,0.03,33.0
1871,2001-06-23,2373,8.4,CANADA,"PORT HARDY, BRITISH COLUMBIA",50.722,-127.488,9083.085458508309,0.03,33.0
1872,2001-06-23,2373,8.4,CANADA,"VICTORIA, BRITISH COLUMBIA",48.425,-123.372,8690.932050754269,0.07,33.0
1873,2001-10-12,5609,6.1,CANADA,"PORT HARDY, BRITISH COLUMBIA",50.722,-127.488,388.85687482353234,0.07,20.0
1874,2001-10-12,5609,6.1,CANADA,"WINTER HARBOR, BRITISH COLUMBIA",50.513,-128.028,372.91590696922174,0.11,20.0
1875,2001-10-12,5609,6.1,CANADA,"TOFINO (CLAYOQUOT),BRITISH COLUMBIA",49.153,-125.913,587.2379837738557,0.09,20.0
1876,2001-10-12,5609,6.1,CANADA,"BAMFIELD, BRITISH COLUMBIA",48.837,-125.137,652.6809829211176,0.05,20.0
1877,2001-12-18,2404,6.8,JAPAN,IRIOMOTE ISLAND,24.383,123.75,113.65365565700176,0.1,14.0
1878,2001-12-18,2404,6.8,JAPAN,UEHARA,24.42,123.8,119.97907961889398,0.06,14.0
1879,2001-12-18,2404,6.8,JAPAN,ISHIGAKIKO,24.333,124.167,151.5758601348648,0.05,14.0
1880,2001-12-18,2404,6.8,JAPAN,YONAGUNI,24.45,122.95,59.157957091824294,0.12,14.0
1881,2001-12-18,2404,6.8,TAIWAN,GENG FANG,24.9,121.8667,136.80425974395152,0.14,14.0
1882,2001-12-18,2404,6.8,TAIWAN,"SU-AO, YILAN",24.5925,121.86694,112.9248407480759,0.16,14.0
1883,2002-01-02,2397,7.2,VANUATU,"PORT VILA, EFATE ISLAND",-17.7553,168.3077,50.91251579682153,0.4,21.0
1884,2002-01-02,2397,7.2,VANUATU,"PORT VILA, EFATE ISLAND",-17.767,168.3,50.60136984936808,3.0,21.0
1885,2002-03-05,2394,7.5,PHILIPPINES,KIAMBA,5.98,124.62,41.49036611179864,3.0,31.0
1886,2002-03-05,2394,7.5,PHILIPPINES,PALIMBANG,6.211,124.192,20.670876170117737,3.0,31.0
1887,2002-03-31,2396,7.1,TAIWAN,HUALIEN,23.97,121.613,66.9455743081647,0.2,33.0
1888,2002-03-31,2396,7.1,TAIWAN,TAIPEI,25.16,121.37,127.36939036534284,0.2,33.0
1889,2002-03-31,2396,7.1,TAIWAN,TAICHUNG,24.29,120.53,167.42120335511726,0.2,33.0
1890,2002-03-31,2396,7.1,TAIWAN,YUNLIN,23.64,120.14,219.26928527047423,0.2,33.0
1891,2002-03-31,2396,7.1,JAPAN,IRIOMOTE ISLAND,24.35,123.75,159.65410085204297,0.1,33.0
1892,2002-03-31,2396,7.1,JAPAN,ISHIGAKIKO,24.333,124.167,201.8882401365114,0.05,33.0
1893,2002-03-31,2396,7.1,JAPAN,YONAGUNI,24.45,122.95,80.48821833751477,0.13,33.0
1894,2002-09-08,2398,7.6,JAPAN,MERA,34.9189,139.825,4238.616011663203,0.08,13.0
1895,2002-09-08,2398,7.6,JAPAN,KOZUSHIMA,34.217,139.133,4167.388491278906,0.08,13.0
1896,2002-09-08,2398,7.6,JAPAN,MIYAKE ISLAND,34.067,139.483,4147.473862684474,0.06,13.0
1897,2002-09-08,2398,7.6,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.767,4038.176187324927,0.1,13.0
1898,2002-09-08,2398,7.6,JAPAN,CHICHIJIMA ISLAND,27.0939,142.1947,3359.4659983819606,0.08,13.0
1899,2002-09-08,2398,7.6,JAPAN,TOBA,34.483,136.817,4226.700286644664,0.04,13.0
1900,2002-09-08,2398,7.6,JAPAN,OWASE,34.083,136.2,4193.441904949651,0.08,13.0
1901,2002-09-08,2398,7.6,JAPAN,URAGAMI,33.55,135.9,4140.957711584913,0.08,13.0
1902,2002-09-08,2398,7.6,JAPAN,MUROTOMISAKI,33.267,134.167,4147.0086261921915,0.15,13.0
1903,2002-09-08,2398,7.6,JAPAN,TOSA-SHIMIZU,32.7792,132.9589,4125.329408106932,0.06,13.0
1904,2002-09-08,2398,7.6,JAPAN,HOSOSHIMA,32.433,131.667,4125.841905878147,0.04,13.0
1905,2002-09-08,2398,7.6,JAPAN,ABURATSU,31.583,131.417,4044.681196305938,0.1,13.0
1906,2002-09-08,2398,7.6,JAPAN,MAKURAZAKI,31.267,130.3,4049.350725804435,0.11,13.0
1907,2002-09-08,2398,7.6,JAPAN,TANEGASHIMA,30.683333,131.066667,3962.574976409998,0.09,13.0
1908,2002-09-08,2398,7.6,JAPAN,AMAMI,28.317,129.533,3777.4631375503673,0.02,13.0
1909,2002-09-08,2398,7.6,JAPAN,HIRARA,24.8,125.283,3644.5427882230942,0.04,13.0
1910,2002-09-08,2398,7.6,JAPAN,ISHIGAKIKO,24.333,124.167,3667.3246229464935,0.02,13.0
1911,2002-09-08,2398,7.6,"MICRONESIA, FED. STATES OF","YAP ISLAND, CAROLINE ISLANDS",9.517,138.133,1510.1722197084569,0.03,13.0
1912,2002-09-08,2398,7.6,PAPUA NEW GUINEA,WEWAK,-3.57,143.63,83.98870371284453,2.0,13.0
1913,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BOIKEN,-3.417,143.45,59.276492828789735,4.0,13.0
1914,2002-09-08,2398,7.6,PAPUA NEW GUINEA,"MANUS ISLAND, ADMIRALTY ISLANDS",-2.035,147.367,510.5754643704451,0.08,13.0
1915,2002-09-08,2398,7.6,PAPUA NEW GUINEA,AITAPE RIVER,-3.153,142.383,63.02901698955758,1.0,13.0
1916,2002-09-08,2398,7.6,PAPUA NEW GUINEA,"KAIRIRU ISLAND, VICTORIA BAY",-3.333,143.517,64.6318382273142,5.5,13.0
1917,2002-09-08,2398,7.6,USA TERRITORY,WAKE ISLAND,19.29,166.6183,3597.172563242332,0.06,13.0
1918,2002-09-08,2398,7.6,PAPUA NEW GUINEA,SMALL MUSHU,-3.439,143.555,71.15377604986355,0.8,13.0
1919,2002-09-08,2398,7.6,PAPUA NEW GUINEA,WARAK,-3.427,143.559,71.22575940676123,1.5,13.0
1920,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BIG MUSHU 1,-3.404,143.561,70.8264451584514,1.46,13.0
1921,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BIG MUSHU 2,-3.404,143.561,70.8264451584514,1.78,13.0
1922,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BIG MUSHU 3,-3.404,143.562,70.9347371161626,1.15,13.0
1923,2002-09-08,2398,7.6,PAPUA NEW GUINEA,BIG MUSHU BAY,-3.41,143.574,72.38385035405304,1.97,13.0
1924,2002-09-08,2398,7.6,PAPUA NEW GUINEA,ST. JOHNS,-3.363,143.537,67.31799189230811,1.36,13.0
